cellbender:remove-background: Command:
cellbender remove-background --input /endosome/work/Neuroinformatics_Core/s157784/BRANDON/New_Data/5107-MR-88/outs/raw_feature_bc_matrix --output /endosome/work/Neuroinformatics_Core/s157784/BRANDON/New_Data/Analysis_2/input/5107-MR-88/CellBender_out.h5
cellbender:remove-background: 2022-04-08 01:30:36
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from directory /endosome/work/Neuroinformatics_Core/s157784/BRANDON/New_Data/5107-MR-88/outs/raw_feature_bc_matrix
cellbender:remove-background: CellRanger v3 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 35934 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 220
cellbender:remove-background: Prior on counts for cells is 4732
cellbender:remove-background: Excluding barcodes with counts below 110
cellbender:remove-background: Using 24296 probable cell barcodes, plus an additional 704 barcodes, and 66150 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 530 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 6726.9326
cellbender:remove-background: [epoch 002]  average training loss: 4809.8375  (100.1 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 4668.8595
cellbender:remove-background: [epoch 004]  average training loss: 4610.2305
cellbender:remove-background: [epoch 005]  average training loss: 4573.7115
cellbender:remove-background: [epoch 005] average test loss: 4540.1892
cellbender:remove-background: [epoch 006]  average training loss: 4561.8737
cellbender:remove-background: [epoch 007]  average training loss: 4554.7793
cellbender:remove-background: [epoch 008]  average training loss: 4558.1264
cellbender:remove-background: [epoch 009]  average training loss: 4549.8743
cellbender:remove-background: [epoch 010]  average training loss: 4539.8706
cellbender:remove-background: [epoch 010] average test loss: 4525.6815
cellbender:remove-background: [epoch 011]  average training loss: 4543.3955
cellbender:remove-background: [epoch 012]  average training loss: 4522.4814
cellbender:remove-background: [epoch 013]  average training loss: 4525.0336
cellbender:remove-background: [epoch 014]  average training loss: 4508.7294
cellbender:remove-background: [epoch 015]  average training loss: 4506.3778
cellbender:remove-background: [epoch 015] average test loss: 4474.1570
cellbender:remove-background: [epoch 016]  average training loss: 4455.9474
cellbender:remove-background: [epoch 017]  average training loss: 4389.0687
cellbender:remove-background: [epoch 018]  average training loss: 4363.9987
cellbender:remove-background: [epoch 019]  average training loss: 4343.8629
cellbender:remove-background: [epoch 020]  average training loss: 4312.6572
cellbender:remove-background: [epoch 020] average test loss: 4280.1813
cellbender:remove-background: [epoch 021]  average training loss: 4289.3278
cellbender:remove-background: [epoch 022]  average training loss: 4269.7109
cellbender:remove-background: [epoch 023]  average training loss: 4255.3757
cellbender:remove-background: [epoch 024]  average training loss: 4247.0319
cellbender:remove-background: [epoch 025]  average training loss: 4241.6671
cellbender:remove-background: [epoch 025] average test loss: 4223.7066
cellbender:remove-background: [epoch 026]  average training loss: 4235.3723
cellbender:remove-background: [epoch 027]  average training loss: 4230.7489
cellbender:remove-background: [epoch 028]  average training loss: 4227.3468
cellbender:remove-background: [epoch 029]  average training loss: 4224.9542
cellbender:remove-background: [epoch 030]  average training loss: 4220.6110
cellbender:remove-background: [epoch 030] average test loss: 4205.8668
cellbender:remove-background: [epoch 031]  average training loss: 4215.5554
cellbender:remove-background: [epoch 032]  average training loss: 4213.3594
cellbender:remove-background: [epoch 033]  average training loss: 4208.5890
cellbender:remove-background: [epoch 034]  average training loss: 4207.4297
cellbender:remove-background: [epoch 035]  average training loss: 4204.6136
cellbender:remove-background: [epoch 035] average test loss: 4195.8251
cellbender:remove-background: [epoch 036]  average training loss: 4201.6071
cellbender:remove-background: [epoch 037]  average training loss: 4200.1456
cellbender:remove-background: [epoch 038]  average training loss: 4198.6671
cellbender:remove-background: [epoch 039]  average training loss: 4196.3937
cellbender:remove-background: [epoch 040]  average training loss: 4194.3058
cellbender:remove-background: [epoch 040] average test loss: 4184.2205
cellbender:remove-background: [epoch 041]  average training loss: 4191.7332
cellbender:remove-background: [epoch 042]  average training loss: 4191.3466
cellbender:remove-background: [epoch 043]  average training loss: 4188.8960
cellbender:remove-background: [epoch 044]  average training loss: 4186.3871
cellbender:remove-background: [epoch 045]  average training loss: 4182.9437
cellbender:remove-background: [epoch 045] average test loss: 4172.2703
cellbender:remove-background: [epoch 046]  average training loss: 4181.1689
cellbender:remove-background: [epoch 047]  average training loss: 4180.2132
cellbender:remove-background: [epoch 048]  average training loss: 4177.1031
cellbender:remove-background: [epoch 049]  average training loss: 4175.6937
cellbender:remove-background: [epoch 050]  average training loss: 4167.3769
cellbender:remove-background: [epoch 050] average test loss: 4152.7268
cellbender:remove-background: [epoch 051]  average training loss: 4165.6461
cellbender:remove-background: [epoch 052]  average training loss: 4162.8180
cellbender:remove-background: [epoch 053]  average training loss: 4160.1334
cellbender:remove-background: [epoch 054]  average training loss: 4157.2874
cellbender:remove-background: [epoch 055]  average training loss: 4156.4483
cellbender:remove-background: [epoch 055] average test loss: 4142.5095
cellbender:remove-background: [epoch 056]  average training loss: 4154.5834
cellbender:remove-background: [epoch 057]  average training loss: 4153.3697
cellbender:remove-background: [epoch 058]  average training loss: 4151.6904
cellbender:remove-background: [epoch 059]  average training loss: 4150.2905
cellbender:remove-background: [epoch 060]  average training loss: 4148.9659
cellbender:remove-background: [epoch 060] average test loss: 4133.8728
cellbender:remove-background: [epoch 061]  average training loss: 4146.9217
cellbender:remove-background: [epoch 062]  average training loss: 4147.3238
cellbender:remove-background: [epoch 063]  average training loss: 4145.1449
cellbender:remove-background: [epoch 064]  average training loss: 4142.7988
cellbender:remove-background: [epoch 065]  average training loss: 4142.5217
cellbender:remove-background: [epoch 065] average test loss: 4127.6770
cellbender:remove-background: [epoch 066]  average training loss: 4139.1389
cellbender:remove-background: [epoch 067]  average training loss: 4138.7541
cellbender:remove-background: [epoch 068]  average training loss: 4136.9844
cellbender:remove-background: [epoch 069]  average training loss: 4136.3645
cellbender:remove-background: [epoch 070]  average training loss: 4136.6016
cellbender:remove-background: [epoch 070] average test loss: 4121.7240
